"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"2183","2018","Tanner Roark",31,"MLB-NL","Washington",1,1,0,0,0,7,2,2,2,3,3,6,0,1,2.57,23,1,1,0,0,1,0,0,0,0,27,103,0.59,0.17,0.08,0.59,0.18,0.06,0.714,0.118,7.7,2,0.222,0.111,0,2018-04-18,1,0,0,0,37,20.75,17,10.03,6.97
"2184","2018","Chris Stratton",27,"MLB-NL","San Francisco",1,1,0,0,0,7,5,1,1,0,0,8,0,0,1.29,26,2,2,1,0,1,0,0,0,0,26,99,0.68,0.21,0.07,0.39,0.22,0.11,0.714,0.278,10.3,0,0.308,0,0,2018-04-18,1,0,0,0,46,26.75,18,7.02,10.98
"2185","2018","Carlos Carrasco",31,"MLB-AL","Cleveland",1,1,0,0,0,7,3,0,0,1,1,7,0,0,0,24,3,0,0,0,0,0,1,0,0,25,98,0.71,0.17,0.11,0.41,0.24,0.18,0.571,0.176,9,7,0.28,0.04,0,2018-04-18,1,0,0,0,46,27.35,17,6.97,10.03
"2186","2018","Jose Berrios",24,"MLB-AL","Minnesota",1,1,0,0,0,7,3,0,0,0,0,5,0,0,0,24,3,0,0,0,0,0,0,0,0,24,84,0.68,0.18,0.11,0.42,0.26,0.21,0.429,0.158,6.4,0,0.208,0,0,2018-04-18,1,0,0,0,40,23.95,19,7.98,11.02
"2187","2018","Cole Hamels",34,"MLB-AL","Texas",1,1,0,1,0,6.1,7,4,4,0,0,4,0,1,5.68,26,3,4,0,0,0,1,0,0,0,28,86,0.69,0.14,0.08,0.43,0.26,0.04,1.105,0.304,5.7,0,0.143,0,0,2018-04-18,0,0,0,0,18.3,9.525,23,9.89,13.11
"2188","2018","Matthew Boyd",27,"MLB-AL","Detroit",1,1,0,0,0,6.1,2,1,1,3,3,6,1,0,1.42,21,0,1,0,0,0,0,0,0,0,24,95,0.61,0.19,0.12,0.2,0.2,0.13,0.789,0.071,8.5,2,0.25,0.125,0,2018-04-18,1,0,0,0,37.3,20.725,15,3,12
"2189","2018","Zach Davies",25,"MLB-NL","Milwaukee",1,1,1,0,0,6.1,3,0,0,1,2,2,0,1,0,24,2,1,0,1,0,0,0,0,0,27,93,0.58,0.15,0.08,0.59,0.23,0,0.789,0.136,2.8,1,0.074,0.037,0,2018-04-18,1,0,0,0,34.3,18.725,22,12.98,9.02
"2190","2018","Kevin Gausman",27,"MLB-AL","Baltimore",1,1,0,0,0,6,9,2,2,0,0,4,2,0,3,26,6,1,0,0,1,0,0,0,0,26,97,0.66,0.11,0.1,0.36,0.27,0.14,1.5,0.35,6,0,0.154,0,0,2018-04-18,1,0,0,0,28,12.1,22,7.92,14.08
"2191","2018","Mike Leake",30,"MLB-AL","Seattle",1,1,0,1,0,6,7,5,5,1,1,7,0,1,7.5,23,3,4,0,0,2,0,0,0,0,25,84,0.64,0.19,0.14,0.31,0.44,0.06,1.333,0.438,10.5,7,0.28,0.04,0,2018-04-18,0,0,0,0,24,12.7,16,4.96,11.04
"2192","2018","Robbie Ray",26,"MLB-NL","Arizona",1,1,0,0,0,6,5,2,2,3,3,9,1,1,3,22,3,1,0,0,0,0,0,1,0,26,99,0.62,0.14,0.14,0.46,0.31,0.08,1.333,0.333,13.5,3,0.346,0.115,0,2018-04-18,1,0,0,0,43,22.7,13,5.98,7.02
"2193","2018","Vince Velasquez",26,"MLB-NL","Philadelphia",1,1,0,1,0,6,7,3,3,1,1,7,1,0,4.5,23,6,0,0,0,0,0,0,0,0,24,99,0.69,0.18,0.11,0.19,0.44,0.19,1.333,0.4,10.5,7,0.292,0.042,0,2018-04-18,1,0,0,0,34,16.7,16,3.04,12.96
"2194","2018","J.A. Happ",35,"MLB-AL","Toronto",1,1,1,0,0,6,5,4,4,2,2,8,1,1,6,24,3,1,0,0,0,0,0,0,0,27,99,0.64,0.13,0.12,0.56,0.06,0.13,1.167,0.267,12,4,0.296,0.074,0,2018-04-18,0,0,0,0,36,21.3,16,8.96,7.04
"2195","2018","Chad Kuhl",25,"MLB-NL","Pittsburgh",1,1,1,0,0,6,4,1,1,3,3,4,1,1,1.5,21,3,0,0,0,1,0,0,0,0,25,108,0.63,0.22,0.14,0.35,0.24,0.06,1.167,0.188,6,1.33,0.16,0.12,0,2018-04-18,1,0,0,0,37,19.3,17,5.95,11.05
"2196","2018","Jake Faria",24,"MLB-AL","Tampa Bay",1,1,1,0,0,6,5,1,1,0,1,6,1,0,1.5,23,3,1,0,1,0,0,0,0,0,24,80,0.66,0.16,0.1,0.22,0.28,0.11,1,0.25,9,6,0.25,0,0,2018-04-18,1,0,0,0,43,23.9,17,3.74,13.26
"2197","2018","Rick Porcello",29,"MLB-AL","Boston",1,1,1,0,0,6,6,0,0,0,0,6,0,1,0,24,6,0,0,0,0,0,0,0,0,25,101,0.7,0.22,0.13,0.41,0.47,0,1,0.333,9,0,0.24,0,0,2018-04-18,1,0,0,0,46,25.9,18,7.38,10.62
"2198","2018","Kenta Maeda",30,"MLB-NL","Los Angeles",1,1,1,0,0,5.2,8,4,4,2,2,10,0,1,6.35,24,7,1,0,0,0,1,0,0,0,28,106,0.7,0.19,0.18,0.47,0.27,0.07,1.765,0.533,15.9,5,0.357,0.071,0,2018-04-18,0,0,0,0,39.6,21.7,15,7.05,7.95
"2199","2018","Brandon McCarthy",34,"MLB-NL","Atlanta",1,1,1,0,0,5.1,5,1,1,2,2,6,0,0,1.69,19,5,0,0,0,2,0,0,0,0,21,88,0.66,0.22,0.07,0.46,0.46,0,1.313,0.385,10.1,3,0.286,0.095,0,2018-04-18,0,0,0,0,36.3,21.275,13,5.98,7.02
"2200","2018","Ian Kennedy",33,"MLB-AL","Kansas City",1,1,0,1,0,5,8,6,4,3,3,6,2,0,7.2,25,4,2,0,0,0,0,0,0,0,28,106,0.58,0.21,0.08,0.47,0.21,0.11,2.2,0.353,10.8,2,0.214,0.107,0,2018-04-18,0,0,0,0,21,8.65,19,8.93,10.07
"2201","2018","Tyler Mahle",23,"MLB-NL","Cincinnati",1,1,0,1,0,5,7,2,2,3,4,6,1,0,3.6,19,6,0,0,1,2,0,0,0,0,24,94,0.61,0.22,0.12,0.5,0.25,0.08,2.2,0.5,10.8,1.5,0.25,0.125,0,2018-04-18,0,0,0,0,27,12.65,14,7,7
"2202","2018","Tyler Skaggs",26,"MLB-AL","Los Angeles",1,1,0,1,0,4.1,8,6,6,1,1,4,1,0,12.46,22,6,1,0,0,0,0,0,0,0,23,98,0.65,0.2,0.1,0.63,0.21,0.05,2.077,0.412,8.3,4,0.174,0.043,0,2018-04-18,0,0,0,0,6.3,-0.174999999999998,18,11.34,6.66
"2203","2018","Kyle Freeland",25,"MLB-NL","Colorado",1,1,0,1,0,4,6,5,5,2,2,2,1,0,11.25,18,4,1,0,0,0,0,0,0,0,20,91,0.62,0.21,0.04,0.38,0.31,0.06,2,0.333,4.5,1,0.1,0.1,0,2018-04-18,0,0,0,0,3,-1.8,16,6.08,9.92
"2204","2018","Steven Matz",27,"MLB-NL","New York",1,1,0,0,0,4,3,3,3,1,1,6,1,0,6.75,14,2,0,0,0,0,0,0,1,1,15,72,0.63,0.22,0.11,0.88,0.13,0,1,0.286,13.5,6,0.4,0.067,0,2018-04-18,0,0,0,0,21,12.6,8,7.04,0.96
"2205","2018","Chris Volstad",31,"MLB-AL","Chicago",1,0,0,0,0,3.1,1,0,0,1,1,3,0,0,0,10,1,0,0,0,1,0,0,0,0,11,41,0.61,0.29,0.1,0.57,0.29,0.14,0.6,0.143,8.1,3,0.273,0.091,0,2018-04-18,0,0,0,0,18.3,11.775,7,3.99,3.01
"2206","2018","Luis Perdomo",25,"MLB-NL","San Diego",1,1,0,1,0,3,10,9,7,2,2,4,1,0,21,18,7,2,0,0,0,0,0,0,0,21,79,0.62,0.18,0.1,0.4,0.4,0,4,0.692,12,2,0.19,0.095,0,2018-04-18,0,0,0,0,0,-6.45,15,6,9
"2207","2018","Blake Treinen",30,"MLB-AL","Oakland",1,0,0,0,0,3,4,1,1,1,1,3,0,0,3,13,3,1,0,0,0,0,1,0,0,14,44,0.73,0.14,0.16,0.5,0.2,0,1.667,0.4,9,3,0.214,0.071,0,2018-04-18,0,0,0,0,15,7.75,10,5,5
"2208","2018","Bruce Rondon",27,"MLB-AL","Chicago",1,0,0,0,0,3,1,0,0,2,2,4,0,0,0,10,0,1,0,0,0,0,0,0,0,12,47,0.62,0.19,0.17,0.17,0.5,0,1,0.167,12,2,0.333,0.167,0,2018-04-18,0,0,0,0,21,12.95,6,1.02,4.98
"2209","2018","Lou Trivino",26,"MLB-AL","Oakland",1,0,1,0,0,3,2,0,0,0,0,4,0,0,0,11,1,1,0,0,0,0,0,0,0,11,49,0.71,0.18,0.06,0.29,0,0.14,0.667,0.286,12,0,0.364,0,0,2018-04-18,0,0,0,0,27,17.55,7,2.03,4.97
"2210","2018","Tyler Webb",27,"MLB-NL","San Diego",1,0,0,0,0,3,1,0,0,1,1,3,0,0,0,10,0,1,0,0,0,0,0,0,0,11,42,0.64,0.19,0.17,0.57,0.14,0.14,0.667,0.143,9,3,0.273,0.091,0,2018-04-18,0,0,0,0,18,11.55,7,3.99,3.01
"2211","2018","Paul Sewald",28,"MLB-NL","New York",1,0,0,0,0,3,1,1,1,0,0,5,0,0,3,9,0,0,1,0,0,1,0,0,0,10,42,0.69,0.14,0.29,0.2,0.2,0.2,0.333,0.2,15,0,0.5,0,0,2018-04-18,0,0,0,0,21,14.15,5,1,4
"2212","2018","Hector Santiago",30,"MLB-AL","Chicago",1,0,0,0,0,2.1,1,1,1,1,1,4,0,0,3.86,7,1,0,0,0,0,1,0,0,0,9,44,0.57,0.2,0.09,0.5,0.25,0,0.857,0.25,15.4,4,0.444,0.111,0,2018-04-18,0,0,0,0,15.3,9.525,4,2,2
"2213","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,2,4,2,2,0,0,3,0,0,9,10,2,2,0,0,0,0,0,0,0,10,44,0.7,0.14,0.16,0.14,0.43,0.14,2,0.571,13.5,0,0.3,0,0,2018-04-18,0,0,0,0,9,4.1,7,0.98,6.02
"2214","2018","Enny Romero",27,"MLB-NL","Pittsburgh",1,0,0,0,0,2,3,1,1,0,0,3,0,0,4.5,9,2,1,0,0,0,0,0,0,0,9,26,0.73,0.27,0.19,0.33,0.17,0,1.5,0.5,13.5,0,0.333,0,0,2018-04-18,0,0,0,0,12,6.7,6,1.98,4.02
"2215","2018","Alan Busenitz",27,"MLB-AL","Minnesota",1,0,1,0,0,2,1,0,0,1,1,3,0,1,0,6,1,0,0,0,1,0,0,0,0,8,28,0.71,0.29,0.11,0.67,0,0.33,1,0.333,13.5,3,0.375,0.125,0,2018-04-18,0,0,0,0,21,13.3,3,2.01,0.99
"2216","2018","Santiago Casilla",37,"MLB-AL","Oakland",1,0,0,0,0,2,2,1,1,0,0,1,0,0,4.5,8,1,1,0,0,0,0,1,0,0,8,29,0.55,0.1,0.07,0.43,0.14,0,1,0.286,4.5,0,0.125,0,0,2018-04-18,0,0,0,0,6,3.3,7,3.01,3.99
"2217","2018","Ryan Pressly",29,"MLB-AL","Minnesota",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,7,23,0.7,0.22,0,0.71,0,0,1,0.286,0,0,0,0,0,2018-04-18,0,0,0,0,6,3.3,7,4.97,2.03
"2218","2018","Jacob Barnes",28,"MLB-NL","Milwaukee",1,0,0,0,1,2,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,31,0.68,0.19,0.13,1,0,0,0.5,0,13.5,3,0.429,0.143,0,2018-04-18,0,0,0,0,15,9.9,3,3,0
"2219","2018","Danny Coulombe",28,"MLB-AL","Oakland",1,0,0,0,0,1.2,1,2,2,3,3,0,0,0,10.8,5,1,0,0,0,1,0,0,0,0,8,38,0.5,0.16,0.11,0.75,0,0,2.4,0.2,0,0,0,0.375,0,2018-04-18,0,0,0,0,-2.4,-3.7,5,3.75,1.25
"2220","2018","Kevin McCarthy",26,"MLB-AL","Kansas City",1,0,0,0,0,1.2,2,3,3,2,2,1,0,1,16.2,6,1,1,0,0,1,0,0,0,0,9,36,0.67,0.14,0.14,0.2,0.6,0,2.4,0.4,5.4,0.5,0.111,0.222,0,2018-04-18,0,0,0,0,-2.4,-3.7,5,1,4
"2221","2018","Shane Carle",26,"MLB-NL","Atlanta",1,0,0,0,0,1.2,0,1,0,1,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,6,29,0.69,0.14,0.14,1,0,0,0.6,0,10.8,2,0.333,0.167,0,2018-04-18,0,0,0,0,9.6,6.1,3,3,0
"2222","2018","James Pazos",27,"MLB-AL","Seattle",1,0,0,0,0,1.2,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,6,21,0.76,0.24,0.1,0.25,0.25,0,0.6,0.25,10.8,0,0.333,0,0,2018-04-18,0,0,0,0,9.6,6.1,4,1,3
"2223","2018","Andrew Triggs",29,"MLB-AL","Oakland",1,1,0,0,0,1.1,5,6,6,2,2,0,1,1,40.5,9,4,0,0,0,0,0,2,0,0,12,45,0.53,0.13,0.02,0.33,0.22,0,5.25,0.5,0,0,0,0.167,0,2018-04-18,0,0,0,0,-14.7,-13.725,9,2.97,6.03
"2224","2018","Nate Jones",32,"MLB-AL","Chicago",1,0,0,0,0,1.1,0,0,0,3,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,27,0.48,0.11,0.11,0.33,0,0.33,2.25,0,6.8,0.33,0.143,0.429,0,2018-04-18,0,0,0,0,6.3,2.675,3,0.99,2.01
"2225","2018","Dan Otero",33,"MLB-AL","Cleveland",1,0,0,0,0,1.1,2,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,6,28,0.71,0.18,0.11,0.5,0,0,1.5,0.5,13.5,0,0.333,0,0,2018-04-18,0,0,0,0,9.3,5.275,4,2,2
"2226","2018","Blake Wood",32,"MLB-AL","Los Angeles",1,0,0,0,0,1.1,1,1,1,1,1,2,1,0,6.75,4,0,0,0,0,1,0,0,0,0,5,18,0.5,0.11,0.17,0.5,0,0,1.5,0,13.5,2,0.4,0.2,0,2018-04-18,0,0,0,0,6.3,3.275,2,1,1
"2227","2018","Jose Alvarez",29,"MLB-AL","Los Angeles",1,0,0,0,0,1.1,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.11,0.67,0.33,0,0.75,0.333,13.5,0,0.4,0,0,2018-04-18,0,0,0,0,9.3,5.875,3,2.01,0.99
"2228","2018","Adam Liberatore",31,"MLB-NL","Los Angeles",1,0,0,0,0,1.1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,29,0.76,0.34,0.38,1,0,0,0.75,0,13.5,2,0.4,0.2,0,2018-04-18,0,0,0,0,9.3,5.875,2,2,0
"2229","2018","Edubray Ramos",25,"MLB-NL","Philadelphia",1,0,0,0,0,1.1,1,1,1,0,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,0,5,24,0.67,0.13,0.08,0.67,0,0,0.75,0,13.5,0,0.4,0,0,2018-04-18,0,0,0,0,6.3,3.875,3,2.01,0.99
"2230","2018","Taylor Rogers",27,"MLB-AL","Minnesota",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,0.91,0.36,0.09,0.67,0,0,0,0,6.8,0,0.25,0,0,2018-04-18,0,0,0,0,6.3,4.475,3,2.01,0.99
"2231","2018","Carson Fulmer",24,"MLB-AL","Chicago",1,1,0,0,0,1,5,4,4,2,2,0,1,0,36,8,3,1,0,0,0,0,0,0,0,10,46,0.46,0.09,0.07,0.25,0.38,0.13,7,0.571,0,0,0,0.2,0,2018-04-18,0,0,0,0,-9,-9.95,8,2,6
"2232","2018","Mike Dunn",33,"MLB-NL","Colorado",1,0,0,0,0,1,3,3,3,1,1,2,0,0,27,5,1,2,0,0,0,1,0,0,0,7,32,0.63,0.19,0.06,0,0.75,0,4,0.75,18,2,0.286,0.143,0,2018-04-18,0,0,0,0,0,-2.15,4,0,4
"2233","2018","Cory Gearrin",32,"MLB-NL","San Francisco",1,0,0,0,1,1,2,1,1,1,2,1,0,0,9,5,0,2,0,1,0,0,0,0,0,7,20,0.55,0.15,0.2,0.5,0.25,0,4,0.5,9,0.5,0.143,0.143,0,2018-04-18,0,0,0,0,3,-0.15,4,2,2
"2234","2018","Craig Stammen",34,"MLB-NL","San Diego",1,0,0,0,0,1,4,3,3,0,0,2,0,0,27,7,3,1,0,0,0,0,0,0,0,7,25,0.68,0.24,0.16,0.2,0.6,0,4,0.8,18,0,0.286,0,0,2018-04-18,0,0,0,0,0,-2.15,5,1,4
"2235","2018","Josh Tomlin",33,"MLB-AL","Cleveland",1,0,0,1,0,1,3,1,0,0,1,0,0,0,0,7,3,0,0,1,0,0,0,0,0,8,37,0.65,0.08,0.08,0.43,0.14,0,4,0.429,0,0,0,0,0,2018-04-18,0,0,0,0,3,-0.15,7,3.01,3.99
"2236","2018","Matt Belisle",38,"MLB-AL","Cleveland",1,0,0,0,0,1,3,1,1,0,0,0,1,0,9,6,2,0,0,0,0,0,0,0,0,6,13,0.85,0.15,0.15,0.5,0.17,0.17,3,0.4,0,0,0,0,0,2018-04-18,0,0,0,0,0,-1.55,6,3,3
"2237","2018","Alex Colome",29,"MLB-AL","Tampa Bay",1,0,0,0,1,1,1,1,1,2,2,1,0,0,9,3,1,0,0,0,1,0,0,0,0,5,20,0.5,0.1,0.2,0.5,0.5,0,3,0.5,9,0.5,0.2,0.4,0,2018-04-18,0,0,0,0,3,0.45,2,1,1
"2238","2018","Keynan Middleton",24,"MLB-AL","Los Angeles",1,0,0,0,0,1,3,2,2,0,0,2,1,0,18,6,1,1,0,0,0,0,0,0,0,6,30,0.67,0.17,0.07,0.5,0.5,0,3,0.667,18,0,0.333,0,0,2018-04-18,0,0,0,0,3,0.45,4,2,2
"2239","2018","Darren O'Day",35,"MLB-AL","Baltimore",1,0,0,0,0,1,3,3,3,0,0,2,1,0,27,6,1,1,0,0,0,0,0,0,0,6,18,0.72,0.17,0.17,0.25,0.5,0,3,0.667,18,0,0.333,0,0,2018-04-18,0,0,0,0,0,-1.55,4,1,3
"2240","2018","Emilio Pagan",27,"MLB-AL","Oakland",1,0,0,0,0,1,3,1,1,0,0,2,0,0,9,6,3,0,0,0,0,0,1,0,0,6,34,0.65,0.06,0.12,0.5,0.25,0,3,0.75,18,0,0.333,0,0,2018-04-18,0,0,0,0,6,2.45,4,2,2
"2241","2018","Hunter Strickland",29,"MLB-NL","San Francisco",1,0,1,0,0,1,2,1,1,1,1,1,0,0,9,5,0,2,0,0,0,0,0,0,0,6,25,0.64,0.16,0.04,0.25,0.5,0,3,0.5,9,1,0.167,0.167,0,2018-04-18,0,0,0,0,9,4.45,4,1,3
"2242","2018","Cody Allen",29,"MLB-AL","Cleveland",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,18,0.56,0.17,0.06,0,0.75,0,2,0.5,9,0,0.2,0,0,2018-04-18,0,0,0,0,6,3.05,4,0,4
"2243","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,5,21,0.76,0.24,0.19,0,0.5,0,2,0.5,18,2,0.4,0.2,0,2018-04-18,0,0,0,0,9,5.05,2,0,2
"2244","2018","Brad Boxberger",30,"MLB-NL","Arizona",1,0,0,1,0,1,2,2,2,0,0,1,1,0,18,5,1,0,0,0,0,0,1,0,0,5,19,0.63,0.16,0,0.25,0,0,2,0.333,9,0,0.2,0,0,2018-04-18,0,0,0,0,0,-0.95,4,1,3
"2245","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,24,0.5,0.08,0.08,1,0,0,2,0,9,0.5,0.2,0.4,0,2018-04-18,0,0,0,0,6,3.05,2,2,0
"2246","2018","Adam Cimber",27,"MLB-NL","San Diego",1,0,0,0,0,1,2,1,1,0,0,2,0,0,9,5,1,1,0,0,0,0,0,0,0,5,20,0.7,0.15,0.2,0.67,0.33,0,2,0.667,18,0,0.4,0,0,2018-04-18,0,0,0,0,6,3.05,3,2.01,0.99
"2247","2018","Alex Claudio",26,"MLB-AL","Texas",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,5,19,0.68,0.26,0.05,1,0,0,2,0.5,9,0,0.2,0,0,2018-04-18,0,0,0,0,6,3.05,4,4,0
"2248","2018","Zach Duke",35,"MLB-AL","Minnesota",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,5,16,0.75,0.19,0.06,0.75,0,0,2,0.333,9,1,0.2,0,0,2018-04-18,0,0,0,0,6,3.05,3,2.25,0.75
"2249","2018","Tim Mayza",26,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0,0.33,0,2,0.333,9,1,0.2,0.2,0,2018-04-18,0,0,0,0,6,3.05,3,0,3
"2250","2018","A.J. Minter",24,"MLB-NL","Atlanta",1,0,0,0,0,1,1,1,1,1,1,1,0,0,9,4,0,1,0,0,0,0,0,0,0,5,25,0.52,0.12,0.16,0.33,0.33,0,2,0.333,9,1,0.2,0.2,0,2018-04-18,0,0,0,0,3,1.05,3,0.99,2.01
"2251","2018","Fernando Rodney",41,"MLB-AL","Minnesota",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0,0.2,0.2,0.2,2,0.4,0,0,0,0,0,2018-04-18,0,0,0,0,3,1.05,5,1,4
"2252","2018","Drew VerHagen",27,"MLB-AL","Detroit",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,4,2,0,0,0,0,1,0,0,0,5,16,0.63,0.25,0.13,0.5,0.25,0,2,0.5,9,0,0.2,0,0,2018-04-18,0,0,0,0,3,1.05,4,2,2
"2253","2018","Chasen Bradford",28,"MLB-AL","Seattle",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,24,0.67,0.04,0.04,0.25,0,0.25,1,0.25,0,0,0,0,0,2018-04-18,0,0,0,0,3,1.65,4,1,3
"2254","2018","Shane Greene",29,"MLB-AL","Detroit",1,0,1,0,0,1,1,1,1,0,0,2,1,0,9,4,0,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.11,0.5,0,0,1,0,18,0,0.5,0,0,2018-04-18,0,0,0,0,12,7.65,2,1,1
"2255","2018","Yoshihisa Hirano",34,"MLB-NL","Arizona",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,24,0.63,0.25,0.04,0,0.33,0,1,0.333,9,0,0.25,0,0,2018-04-18,0,0,0,0,6,3.65,3,0,3
"2256","2018","Jared Hughes",32,"MLB-NL","Cincinnati",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,4,13,0.69,0.08,0.23,0.5,0,0,1,0.25,0,0,0,0,0,2018-04-18,0,0,0,0,3,1.65,4,2,2
"2257","2018","Seth Lugo",28,"MLB-NL","New York",1,0,0,0,0,1,1,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.5,0,0.25,1,0,0,0,0,0,0,2018-04-18,0,0,0,0,0,-0.35,4,2,2
"2258","2018","Kazuhisa Makita",33,"MLB-NL","San Diego",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,20,0.7,0.25,0.1,0.5,0.5,0,1,0.25,0,0,0,0,0,2018-04-18,0,0,0,0,3,1.65,4,2,2
"2259","2018","Wandy Peralta",26,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,0.4,0.07,0.13,0.5,0,0,1,0,9,1,0.25,0.25,0,2018-04-18,0,0,0,0,6,3.65,2,1,1
"2260","2018","Addison Reed",29,"MLB-AL","Minnesota",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,4,16,0.63,0.13,0.13,0.67,0,0.33,1,0.333,9,0,0.25,0,0,2018-04-18,0,0,0,0,6,3.65,3,2.01,0.99
"2261","2018","Fernando Salas",33,"MLB-NL","Arizona",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,18,0.67,0.11,0.11,1,0,0,1,0.5,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,3.65,2,2,0
"2262","2018","Antonio Senzatela",23,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,22,0.59,0.27,0.09,1,0,0,1,0,9,1,0.25,0.25,0,2018-04-18,0,0,0,0,6,3.65,2,2,0
"2263","2018","Carson Smith",28,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,0.5,0.25,0.08,0,0,0.5,1,0,9,1,0.25,0.25,0,2018-04-18,0,0,0,0,6,3.65,2,0,2
"2264","2018","Joakim Soria",34,"MLB-AL","Chicago",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.06,0,0.67,0.33,1,0.333,9,0,0.25,0,0,2018-04-18,0,0,0,0,6,3.65,3,0,3
"2265","2018","Tony Watson",33,"MLB-NL","San Francisco",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,11,0.64,0.09,0,0.67,0,0.33,1,0.333,0,0,0,0,0,2018-04-18,0,0,0,0,3,1.65,3,2.01,0.99
"2266","2018","Jose Alvarado",23,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0,1,0,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,2,0
"2267","2018","Danny Barnes",28,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.57,0,0.14,0,1,0,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,0,2
"2268","2018","Austin Brice",26,"MLB-NL","Cincinnati",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.67,0.44,0,0.5,0,0.5,0,0,9,0,0.333,0,0,2018-04-18,0,0,0,0,6,4.25,2,1,1
"2269","2018","Ryan Buchter",31,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.08,0.33,0,0,0,0,0,0,0,0,0,2018-04-18,0,0,0,0,3,2.25,3,0.99,2.01
